,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
43,1.3914386735636457,global,2043,92.29241215051594
44,1.3914386735636457,global,2044,91.9304188421945
45,1.3914386735636457,global,2045,91.56915789983995
46,1.3914386735636457,global,2046,91.207222562032
47,1.3914386735636457,global,2047,90.85148190785009
48,1.3914386735636457,global,2048,90.49842258736352
49,1.3914386735636457,global,2049,90.1557501327575
50,1.3914386735636457,global,2050,89.82659201519027
51,1.3914386735636457,global,2051,89.50564693447745
52,1.3914386735636457,global,2052,89.18444172022905
53,1.3914386735636457,global,2053,88.86544784803603
54,1.3914386735636457,global,2054,88.54869327654487
55,1.3914386735636457,global,2055,88.23699945703088
56,1.3914386735636457,global,2056,87.9393441877655
57,1.3914386735636457,global,2057,87.64995468464524
58,1.3914386735636457,global,2058,87.37153010540607
59,1.3914386735636457,global,2059,87.08889747725166
60,1.3914386735636457,global,2060,86.80861261569594
61,1.3914386735636457,global,2061,86.53496518505267
62,1.3914386735636457,global,2062,86.26000824547214
63,1.3914386735636457,global,2063,85.99011051599848
64,1.3914386735636457,global,2064,85.72613097177073
65,1.3914386735636457,global,2065,85.46644554232803
66,1.3914386735636457,global,2066,85.20966471945789
67,1.3914386735636457,global,2067,84.95050794905129
68,1.3914386735636457,global,2068,84.6922087994508
69,1.3914386735636457,global,2069,84.43290756231396
70,1.3914386735636457,global,2070,84.17479256155093
71,1.3914386735636457,global,2071,83.9176353956777
72,1.3914386735636457,global,2072,83.66670886236702
73,1.3914386735636457,global,2073,83.42131954364979
74,1.3914386735636457,global,2074,83.18149020690846
75,1.3914386735636457,global,2075,82.94135307826956
76,1.3914386735636457,global,2076,82.70696817035072
77,1.3914386735636457,global,2077,82.47574118061613
78,1.3914386735636457,global,2078,82.24226348314652
79,1.3914386735636457,global,2079,82.02324157271063
80,1.3914386735636457,global,2080,81.81526559118898
81,1.3914386735636457,global,2081,81.61013148768308
82,1.3914386735636457,global,2082,81.40785671349796
83,1.3914386735636457,global,2083,81.2119659482366
84,1.3914386735636457,global,2084,81.02010684426799
85,1.3914386735636457,global,2085,80.83206128068035
86,1.3914386735636457,global,2086,80.64910100953632
87,1.3914386735636457,global,2087,80.47282051088762
88,1.3914386735636457,global,2088,80.29536922093423
89,1.3914386735636457,global,2089,80.11775149293308
90,1.3914386735636457,global,2090,79.93870177926217
91,1.3914386735636457,global,2091,79.76222403172652
92,1.3914386735636457,global,2092,79.58623114425251
93,1.3914386735636457,global,2093,79.41027372022968
94,1.3914386735636457,global,2094,79.23755432233911
95,1.3914386735636457,global,2095,79.06718802443469
96,1.3914386735636457,global,2096,78.89150667509513
97,1.3914386735636457,global,2097,78.71828434056836
98,1.3914386735636457,global,2098,78.54760845733126
99,1.3914386735636457,global,2099,78.36974807393361
100,1.3914386735636457,global,2100,78.1856739916458
101,1.3914386735636457,global,2101,77.99988904052198
102,1.3914386735636457,global,2102,77.81342064800496
103,1.3914386735636457,global,2103,77.62579337434597
104,1.3914386735636457,global,2104,77.43982053877448
105,1.3914386735636457,global,2105,77.25404653289131
106,1.3914386735636457,global,2106,77.07308924385883
107,1.3914386735636457,global,2107,76.8923176513487
108,1.3914386735636457,global,2108,76.71588237077731
109,1.3914386735636457,global,2109,76.53855602224309
110,1.3914386735636457,global,2110,76.36084507819089
111,1.3914386735636457,global,2111,76.18811192534024
112,1.3914386735636457,global,2112,76.02383584310039
113,1.3914386735636457,global,2113,75.86156193203652
114,1.3914386735636457,global,2114,75.69941818012235
115,1.3914386735636457,global,2115,75.5474910298701
116,1.3914386735636457,global,2116,75.40089165465757
117,1.3914386735636457,global,2117,75.25814231533447
118,1.3914386735636457,global,2118,75.11730084444191
119,1.3914386735636457,global,2119,74.97998586750658
120,1.3914386735636457,global,2120,74.84391615217272
121,1.3914386735636457,global,2121,74.7132870528908
122,1.3914386735636457,global,2122,74.5848492375157
123,1.3914386735636457,global,2123,74.45925844202978
124,1.3914386735636457,global,2124,74.33020841007833
125,1.3914386735636457,global,2125,74.20006601622349
126,1.3914386735636457,global,2126,74.07144919187931
127,1.3914386735636457,global,2127,73.9442715833201
128,1.3914386735636457,global,2128,73.81806148152836
129,1.3914386735636457,global,2129,73.69427895580074
130,1.3914386735636457,global,2130,73.5770063395235
131,1.3914386735636457,global,2131,73.45934271807258
132,1.3914386735636457,global,2132,73.33756175181882
133,1.3914386735636457,global,2133,73.21806011544538
134,1.3914386735636457,global,2134,73.09835660835024
135,1.3914386735636457,global,2135,72.97542794606393
136,1.3914386735636457,global,2136,72.8531965719614
137,1.3914386735636457,global,2137,72.7314221425159
138,1.3914386735636457,global,2138,72.6128683150992
139,1.3914386735636457,global,2139,72.49847517153863
140,1.3914386735636457,global,2140,72.38570214097179
141,1.3914386735636457,global,2141,72.27275989705751
142,1.3914386735636457,global,2142,72.16293032645697
143,1.3914386735636457,global,2143,72.05541417256575
144,1.3914386735636457,global,2144,71.95041616260907
145,1.3914386735636457,global,2145,71.84954376895108
146,1.3914386735636457,global,2146,71.74760038567021
147,1.3914386735636457,global,2147,71.64924930119194
148,1.3914386735636457,global,2148,71.55872585871033
149,1.3914386735636457,global,2149,71.47662877668638
150,1.3914386735636457,global,2150,71.39681920661411
151,1.3914386735636457,global,2151,71.31689007078296
152,1.3914386735636457,global,2152,71.23909955128953
153,1.3914386735636457,global,2153,71.16236457364303
154,1.3914386735636457,global,2154,71.08615522302188
155,1.3914386735636457,global,2155,71.01178212038799
156,1.3914386735636457,global,2156,70.93985115202788
157,1.3914386735636457,global,2157,70.86465383584444
158,1.3914386735636457,global,2158,70.79102989694202
159,1.3914386735636457,global,2159,70.71881466871946
160,1.3914386735636457,global,2160,70.6493832733451
161,1.3914386735636457,global,2161,70.58194189660894
162,1.3914386735636457,global,2162,70.51678395328682
163,1.3914386735636457,global,2163,70.44981609484299
164,1.3914386735636457,global,2164,70.38619005001812
165,1.3914386735636457,global,2165,70.3232468010327
166,1.3914386735636457,global,2166,70.26140526118009
167,1.3914386735636457,global,2167,70.20033259780716
168,1.3914386735636457,global,2168,70.13476774946734
169,1.3914386735636457,global,2169,70.07049455912328
170,1.3914386735636457,global,2170,70.00484786159805
171,1.3914386735636457,global,2171,69.94172782478559
172,1.3914386735636457,global,2172,69.88052008281453
173,1.3914386735636457,global,2173,69.82543532412568
174,1.3914386735636457,global,2174,69.77374742202075
175,1.3914386735636457,global,2175,69.72545646415313
176,1.3914386735636457,global,2176,69.67675684322153
177,1.3914386735636457,global,2177,69.63321366937424
178,1.3914386735636457,global,2178,69.59024908552958
179,1.3914386735636457,global,2179,69.54771650928001
180,1.3914386735636457,global,2180,69.50601238491879
181,1.3914386735636457,global,2181,69.46646991271821
182,1.3914386735636457,global,2182,69.42825338417484
183,1.3914386735636457,global,2183,69.3926980241095
184,1.3914386735636457,global,2184,69.35681846670013
185,1.3914386735636457,global,2185,69.32103841101966
186,1.3914386735636457,global,2186,69.2860800287126
187,1.3914386735636457,global,2187,69.25023841487986
188,1.3914386735636457,global,2188,69.21716506879153
189,1.3914386735636457,global,2189,69.18544469597492
190,1.3914386735636457,global,2190,69.1555981735993
191,1.3914386735636457,global,2191,69.12617071629805
192,1.3914386735636457,global,2192,69.09974130217401
193,1.3914386735636457,global,2193,69.07075591729853
194,1.3914386735636457,global,2194,69.04341291531715
195,1.3914386735636457,global,2195,69.0167403791586
196,1.3914386735636457,global,2196,68.98922428606274
197,1.3914386735636457,global,2197,68.96149621547586
198,1.3914386735636457,global,2198,68.93632901443705
199,1.3914386735636457,global,2199,68.91400907178607
200,1.3914386735636457,global,2200,68.89423906082772
201,1.3914386735636457,global,2201,68.87447906340462
202,1.3914386735636457,global,2202,68.85323825468645
203,1.3914386735636457,global,2203,68.83173252498224
204,1.3914386735636457,global,2204,68.80944889320962
205,1.3914386735636457,global,2205,68.79140728199212
206,1.3914386735636457,global,2206,68.77570734274163
207,1.3914386735636457,global,2207,68.76386301196851
208,1.3914386735636457,global,2208,68.7510432285828
209,1.3914386735636457,global,2209,68.73809169866287
210,1.3914386735636457,global,2210,68.72397318105249
211,1.3914386735636457,global,2211,68.70767355123424
212,1.3914386735636457,global,2212,68.6918561579255
213,1.3914386735636457,global,2213,68.67782033873219
214,1.3914386735636457,global,2214,68.66416225490364
215,1.3914386735636457,global,2215,68.64941533254918
216,1.3914386735636457,global,2216,68.6385108266584
217,1.3914386735636457,global,2217,68.62730386670202
218,1.3914386735636457,global,2218,68.61895017772588
219,1.3914386735636457,global,2219,68.61450520363105
220,1.3914386735636457,global,2220,68.610140551321
221,1.3914386735636457,global,2221,68.61083850768198
222,1.3914386735636457,global,2222,68.6152670281093
223,1.3914386735636457,global,2223,68.62568450268832
224,1.3914386735636457,global,2224,68.64461790167546
225,1.3914386735636457,global,2225,68.66222705185967
226,1.3914386735636457,global,2226,68.67905909012552
227,1.3914386735636457,global,2227,68.69187380161344
228,1.3914386735636457,global,2228,68.70148117921063
229,1.3914386735636457,global,2229,68.71023203776727
230,1.3914386735636457,global,2230,68.7200965266137
231,1.3914386735636457,global,2231,68.731517861245
232,1.3914386735636457,global,2232,68.74396263527524
233,1.3914386735636457,global,2233,68.75341987450565
234,1.3914386735636457,global,2234,68.76214577000178
235,1.3914386735636457,global,2235,68.76963714205058
236,1.3914386735636457,global,2236,68.77752731263546
237,1.3914386735636457,global,2237,68.78603646958972
238,1.3914386735636457,global,2238,68.79047795402505
239,1.3914386735636457,global,2239,68.79067673863354
240,1.3914386735636457,global,2240,68.79150012901685
241,1.3914386735636457,global,2241,68.78710127168108
242,1.3914386735636457,global,2242,68.78201986880079
243,1.3914386735636457,global,2243,68.77211141496318
244,1.3914386735636457,global,2244,68.76074094982091
245,1.3914386735636457,global,2245,68.75136460090233
246,1.3914386735636457,global,2246,68.74591493660479
247,1.3914386735636457,global,2247,68.74215507817247
248,1.3914386735636457,global,2248,68.74360849393454
249,1.3914386735636457,global,2249,68.74297413952269
250,1.3914386735636457,global,2250,68.74062362495961
251,1.3914386735636457,global,2251,68.73642387708105
252,1.3914386735636457,global,2252,68.73223100947287
253,1.3914386735636457,global,2253,68.72616844261039
254,1.3914386735636457,global,2254,68.72193105461693
255,1.3914386735636457,global,2255,68.72451239829103
256,1.3914386735636457,global,2256,68.7303935156584
257,1.3914386735636457,global,2257,68.74151027877568
258,1.3914386735636457,global,2258,68.7544122755276
259,1.3914386735636457,global,2259,68.76378900433308
260,1.3914386735636457,global,2260,68.77007746929576
261,1.3914386735636457,global,2261,68.77590265717285
262,1.3914386735636457,global,2262,68.777084646085
263,1.3914386735636457,global,2263,68.77654777276332
264,1.3914386735636457,global,2264,68.77203585516496
265,1.3914386735636457,global,2265,68.7679343177073
266,1.3914386735636457,global,2266,68.76585010770319
267,1.3914386735636457,global,2267,68.76714530277748
268,1.3914386735636457,global,2268,68.76783242400757
269,1.3914386735636457,global,2269,68.77095340788188
270,1.3914386735636457,global,2270,68.77480799740151
271,1.3914386735636457,global,2271,68.78125922996531
272,1.3914386735636457,global,2272,68.7866793289501
273,1.3914386735636457,global,2273,68.7954378758722
274,1.3914386735636457,global,2274,68.8053735730274
275,1.3914386735636457,global,2275,68.81451633815368
276,1.3914386735636457,global,2276,68.8213766955071
277,1.3914386735636457,global,2277,68.82293734330216
278,1.3914386735636457,global,2278,68.82608268652159
279,1.3914386735636457,global,2279,68.83231498506593
280,1.3914386735636457,global,2280,68.84219846117286
281,1.3914386735636457,global,2281,68.85524925051347
282,1.3914386735636457,global,2282,68.87012343925642
283,1.3914386735636457,global,2283,68.88934137192666
284,1.3914386735636457,global,2284,68.9091745133841
285,1.3914386735636457,global,2285,68.9271406630834
286,1.3914386735636457,global,2286,68.94202150455891
287,1.3914386735636457,global,2287,68.95245774851817
288,1.3914386735636457,global,2288,68.96092816068466
289,1.3914386735636457,global,2289,68.96824283994499
290,1.3914386735636457,global,2290,68.97288325211474
291,1.3914386735636457,global,2291,68.97926225784649
292,1.3914386735636457,global,2292,68.98793418108981
293,1.3914386735636457,global,2293,68.99743429500558
294,1.3914386735636457,global,2294,69.00411568450622
295,1.3914386735636457,global,2295,69.00606293077828
296,1.3914386735636457,global,2296,69.00751727305492
297,1.3914386735636457,global,2297,69.01255658698332
298,1.3914386735636457,global,2298,69.01400095990199
299,1.3914386735636457,global,2299,69.01658092441764
300,1.3914386735636457,global,2300,69.01735793470311
0,1.889226404267906,global,2000,103.71674312693273
1,1.889226404267906,global,2001,103.60820576738992
2,1.889226404267906,global,2002,103.49773973156805
3,1.889226404267906,global,2003,103.3859621770537
4,1.889226404267906,global,2004,103.2747913381405
5,1.889226404267906,global,2005,103.16340051271234
6,1.889226404267906,global,2006,103.05880224142277
7,1.889226404267906,global,2007,102.95507274755143
8,1.889226404267906,global,2008,102.84731617546866
9,1.889226404267906,global,2009,102.73627408619477
10,1.889226404267906,global,2010,102.62775638031346
11,1.889226404267906,global,2011,102.42012769119489
12,1.889226404267906,global,2012,102.19328338438379
13,1.889226404267906,global,2013,101.95803849731156
14,1.889226404267906,global,2014,101.71474506408434
15,1.889226404267906,global,2015,101.46580244699943
16,1.889226404267906,global,2016,101.19677904477838
17,1.889226404267906,global,2017,100.91566861864843
18,1.889226404267906,global,2018,100.61942870719324
19,1.889226404267906,global,2019,100.31667832998433
20,1.889226404267906,global,2020,100.0
21,1.889226404267906,global,2021,99.68151684214853
22,1.889226404267906,global,2022,99.34887504087607
23,1.889226404267906,global,2023,99.00400755447396
24,1.889226404267906,global,2024,98.65053554456101
25,1.889226404267906,global,2025,98.28571889342605
26,1.889226404267906,global,2026,97.89347891106686
27,1.889226404267906,global,2027,97.48483913691543
28,1.889226404267906,global,2028,97.07042306319394
29,1.889226404267906,global,2029,96.64202177978447
30,1.889226404267906,global,2030,96.2012924995187
31,1.889226404267906,global,2031,95.75148988647214
32,1.889226404267906,global,2032,95.29758072051389
33,1.889226404267906,global,2033,94.8362885891734
34,1.889226404267906,global,2034,94.37133518945588
35,1.889226404267906,global,2035,93.89928782678584
36,1.889226404267906,global,2036,93.4339078852112
37,1.889226404267906,global,2037,92.96178908565426
38,1.889226404267906,global,2038,92.489974514363
39,1.889226404267906,global,2039,92.01555449850746
40,1.889226404267906,global,2040,91.54082057106417
41,1.889226404267906,global,2041,91.06419520270305
42,1.889226404267906,global,2042,90.59412280069628
43,1.889226404267906,global,2043,90.123855213212
44,1.889226404267906,global,2044,89.65117356640353
45,1.889226404267906,global,2045,89.17608672435419
46,1.889226404267906,global,2046,88.71159099197189
47,1.889226404267906,global,2047,88.24851899618314
48,1.889226404267906,global,2048,87.78273242558812
49,1.889226404267906,global,2049,87.31810948032631
50,1.889226404267906,global,2050,86.85555144525287
51,1.889226404267906,global,2051,86.3987931149769
52,1.889226404267906,global,2052,85.94557233570411
53,1.889226404267906,global,2053,85.4968239225294
54,1.889226404267906,global,2054,85.05084143035602
55,1.889226404267906,global,2055,84.60871045687664
56,1.889226404267906,global,2056,84.16380967269504
57,1.889226404267906,global,2057,83.72087964318855
58,1.889226404267906,global,2058,83.28310802601318
59,1.889226404267906,global,2059,82.84673112520825
60,1.889226404267906,global,2060,82.40962937420895
61,1.889226404267906,global,2061,81.96904114823596
62,1.889226404267906,global,2062,81.52761361079617
63,1.889226404267906,global,2063,81.09332432902563
64,1.889226404267906,global,2064,80.6601033106749
65,1.889226404267906,global,2065,80.23505446136538
66,1.889226404267906,global,2066,79.81800192927173
67,1.889226404267906,global,2067,79.4140831491359
68,1.889226404267906,global,2068,79.01610744124481
69,1.889226404267906,global,2069,78.62711947482948
70,1.889226404267906,global,2070,78.23599073241218
71,1.889226404267906,global,2071,77.84529820747034
72,1.889226404267906,global,2072,77.45852552698507
73,1.889226404267906,global,2073,77.0736484620551
74,1.889226404267906,global,2074,76.69189219329184
75,1.889226404267906,global,2075,76.31385562349428
76,1.889226404267906,global,2076,75.94184628358711
77,1.889226404267906,global,2077,75.57973398059073
78,1.889226404267906,global,2078,75.21413105149628
79,1.889226404267906,global,2079,74.85119156641528
80,1.889226404267906,global,2080,74.4934803138797
81,1.889226404267906,global,2081,74.13925108692605
82,1.889226404267906,global,2082,73.78995695286386
83,1.889226404267906,global,2083,73.44489665821347
84,1.889226404267906,global,2084,73.10299864809713
85,1.889226404267906,global,2085,72.76171032556412
86,1.889226404267906,global,2086,72.42232564976533
87,1.889226404267906,global,2087,72.08372802289936
88,1.889226404267906,global,2088,71.74872902491958
89,1.889226404267906,global,2089,71.41801970219863
90,1.889226404267906,global,2090,71.09809773150349
91,1.889226404267906,global,2091,70.78155729203449
92,1.889226404267906,global,2092,70.47365867094892
93,1.889226404267906,global,2093,70.1705072653128
94,1.889226404267906,global,2094,69.87432089383324
95,1.889226404267906,global,2095,69.58692834805642
96,1.889226404267906,global,2096,69.3129898418129
97,1.889226404267906,global,2097,69.04461716812482
98,1.889226404267906,global,2098,68.78891569028848
99,1.889226404267906,global,2099,68.54159429399306
100,1.889226404267906,global,2100,68.30488659003743
101,1.889226404267906,global,2101,68.08669326972144
102,1.889226404267906,global,2102,67.88106791766056
103,1.889226404267906,global,2103,67.68416569745456
104,1.889226404267906,global,2104,67.49537327183984
105,1.889226404267906,global,2105,67.31643090196029
106,1.889226404267906,global,2106,67.1441275698484
107,1.889226404267906,global,2107,66.97754376907679
108,1.889226404267906,global,2108,66.81691647138925
109,1.889226404267906,global,2109,66.66317541065118
110,1.889226404267906,global,2110,66.51452187118154
111,1.889226404267906,global,2111,66.37198277832198
112,1.889226404267906,global,2112,66.23513337358946
113,1.889226404267906,global,2113,66.10460464464029
114,1.889226404267906,global,2114,65.9751764367991
115,1.889226404267906,global,2115,65.84656588722066
116,1.889226404267906,global,2116,65.71732146042686
117,1.889226404267906,global,2117,65.59134906795441
118,1.889226404267906,global,2118,65.47198288689404
119,1.889226404267906,global,2119,65.35843093033884
120,1.889226404267906,global,2120,65.24904860646964
121,1.889226404267906,global,2121,65.13325042061513
122,1.889226404267906,global,2122,65.01815289378223
123,1.889226404267906,global,2123,64.90056843808367
124,1.889226404267906,global,2124,64.78899300674712
125,1.889226404267906,global,2125,64.68056378850989
126,1.889226404267906,global,2126,64.57461746973243
127,1.889226404267906,global,2127,64.46966201927535
128,1.889226404267906,global,2128,64.36576404842508
129,1.889226404267906,global,2129,64.26460348180682
130,1.889226404267906,global,2130,64.16589650416302
131,1.889226404267906,global,2131,64.0724063166184
132,1.889226404267906,global,2132,63.98174342867053
133,1.889226404267906,global,2133,63.890496687780185
134,1.889226404267906,global,2134,63.808377094836
135,1.889226404267906,global,2135,63.7309472028905
136,1.889226404267906,global,2136,63.65593442656321
137,1.889226404267906,global,2137,63.58219791478149
138,1.889226404267906,global,2138,63.51138528675287
139,1.889226404267906,global,2139,63.440015814031774
140,1.889226404267906,global,2140,63.36648747680967
141,1.889226404267906,global,2141,63.29569329841636
142,1.889226404267906,global,2142,63.223534627294896
143,1.889226404267906,global,2143,63.155761784683605
144,1.889226404267906,global,2144,63.08630622904103
145,1.889226404267906,global,2145,63.01775564008847
146,1.889226404267906,global,2146,62.95615537470038
147,1.889226404267906,global,2147,62.895098001758626
148,1.889226404267906,global,2148,62.84191061020325
149,1.889226404267906,global,2149,62.790207858384306
150,1.889226404267906,global,2150,62.74146442297123
151,1.889226404267906,global,2151,62.69307565566133
152,1.889226404267906,global,2152,62.6482482944449
153,1.889226404267906,global,2153,62.608657121724406
154,1.889226404267906,global,2154,62.569520691242545
155,1.889226404267906,global,2155,62.53355312295207
156,1.889226404267906,global,2156,62.50109913478449
157,1.889226404267906,global,2157,62.47331619564082
158,1.889226404267906,global,2158,62.44336086465954
159,1.889226404267906,global,2159,62.418250077930836
160,1.889226404267906,global,2160,62.39692444141036
161,1.889226404267906,global,2161,62.381071447809106
162,1.889226404267906,global,2162,62.36809951581439
163,1.889226404267906,global,2163,62.35257844633469
164,1.889226404267906,global,2164,62.34056701003514
165,1.889226404267906,global,2165,62.33399090011136
166,1.889226404267906,global,2166,62.32082730306461
167,1.889226404267906,global,2167,62.31156070195691
168,1.889226404267906,global,2168,62.29598230237946
169,1.889226404267906,global,2169,62.28130103164262
170,1.889226404267906,global,2170,62.26760154923815
171,1.889226404267906,global,2171,62.25759305489673
172,1.889226404267906,global,2172,62.24624810066985
173,1.889226404267906,global,2173,62.235129507573134
174,1.889226404267906,global,2174,62.22148667975202
175,1.889226404267906,global,2175,62.20454954834359
176,1.889226404267906,global,2176,62.1867041265321
177,1.889226404267906,global,2177,62.16669515814248
178,1.889226404267906,global,2178,62.148415806520816
179,1.889226404267906,global,2179,62.1285540021985
180,1.889226404267906,global,2180,62.10746372295981
181,1.889226404267906,global,2181,62.0881464607819
182,1.889226404267906,global,2182,62.07257380883786
183,1.889226404267906,global,2183,62.06367796461817
184,1.889226404267906,global,2184,62.05439807451979
185,1.889226404267906,global,2185,62.04317599427859
186,1.889226404267906,global,2186,62.03562354488611
187,1.889226404267906,global,2187,62.02659559292009
188,1.889226404267906,global,2188,62.022355687343435
189,1.889226404267906,global,2189,62.01619913851472
190,1.889226404267906,global,2190,62.006188069461295
191,1.889226404267906,global,2191,61.99165406615538
192,1.889226404267906,global,2192,61.97801331518599
193,1.889226404267906,global,2193,61.96439522007455
194,1.889226404267906,global,2194,61.95639752135001
195,1.889226404267906,global,2195,61.949405893034296
196,1.889226404267906,global,2196,61.93974422010414
197,1.889226404267906,global,2197,61.93224923505483
198,1.889226404267906,global,2198,61.92539373159889
199,1.889226404267906,global,2199,61.92192749462526
200,1.889226404267906,global,2200,61.92296068498781
201,1.889226404267906,global,2201,61.92410267677812
202,1.889226404267906,global,2202,61.92271918219302
203,1.889226404267906,global,2203,61.920205006932406
204,1.889226404267906,global,2204,61.92342109350203
205,1.889226404267906,global,2205,61.920908083309484
206,1.889226404267906,global,2206,61.91491852118449
207,1.889226404267906,global,2207,61.90904830364322
208,1.889226404267906,global,2208,61.900351769162945
209,1.889226404267906,global,2209,61.89297310244779
210,1.889226404267906,global,2210,61.886779608159735
211,1.889226404267906,global,2211,61.885616279151215
212,1.889226404267906,global,2212,61.88361694724947
213,1.889226404267906,global,2213,61.88603595081119
214,1.889226404267906,global,2214,61.88311947145688
215,1.889226404267906,global,2215,61.880494642730945
216,1.889226404267906,global,2216,61.88360017350483
217,1.889226404267906,global,2217,61.88327727866081
218,1.889226404267906,global,2218,61.881358649259774
219,1.889226404267906,global,2219,61.87925812655387
220,1.889226404267906,global,2220,61.87772819040847
221,1.889226404267906,global,2221,61.87462403387498
222,1.889226404267906,global,2222,61.87096456481535
223,1.889226404267906,global,2223,61.86568186007908
224,1.889226404267906,global,2224,61.85618913910113
225,1.889226404267906,global,2225,61.85197205715571
226,1.889226404267906,global,2226,61.84830147007631
227,1.889226404267906,global,2227,61.8513288998235
228,1.889226404267906,global,2228,61.858425008224216
229,1.889226404267906,global,2229,61.869469107537114
230,1.889226404267906,global,2230,61.88879428155348
231,1.889226404267906,global,2231,61.91434340139585
232,1.889226404267906,global,2232,61.942490643565385
233,1.889226404267906,global,2233,61.967447131658616
234,1.889226404267906,global,2234,61.9938185873526
235,1.889226404267906,global,2235,62.02275330761831
236,1.889226404267906,global,2236,62.04948713451704
237,1.889226404267906,global,2237,62.07865311121517
238,1.889226404267906,global,2238,62.110561397964794
239,1.889226404267906,global,2239,62.14126793180519
240,1.889226404267906,global,2240,62.168105336182705
241,1.889226404267906,global,2241,62.19511268803202
242,1.889226404267906,global,2242,62.22072576289002
243,1.889226404267906,global,2243,62.25293913311702
244,1.889226404267906,global,2244,62.28763967635012
245,1.889226404267906,global,2245,62.32381853116187
246,1.889226404267906,global,2246,62.36398231782341
247,1.889226404267906,global,2247,62.39906743453847
248,1.889226404267906,global,2248,62.435636926719425
249,1.889226404267906,global,2249,62.47208107788707
250,1.889226404267906,global,2250,62.504100692142664
251,1.889226404267906,global,2251,62.531150489795834
252,1.889226404267906,global,2252,62.55305403129556
253,1.889226404267906,global,2253,62.572223116469516
254,1.889226404267906,global,2254,62.58907417405304
255,1.889226404267906,global,2255,62.603716215751554
256,1.889226404267906,global,2256,62.619555013937564
257,1.889226404267906,global,2257,62.63661639183036
258,1.889226404267906,global,2258,62.65351243094231
259,1.889226404267906,global,2259,62.67023427415692
260,1.889226404267906,global,2260,62.69185131508868
261,1.889226404267906,global,2261,62.71256111770893
262,1.889226404267906,global,2262,62.73535494816454
263,1.889226404267906,global,2263,62.754557211351425
264,1.889226404267906,global,2264,62.77663196205576
265,1.889226404267906,global,2265,62.79510871839122
266,1.889226404267906,global,2266,62.81711886408823
267,1.889226404267906,global,2267,62.84325588550472
268,1.889226404267906,global,2268,62.86902561881034
269,1.889226404267906,global,2269,62.89261536744025
270,1.889226404267906,global,2270,62.91711492698352
271,1.889226404267906,global,2271,62.94182958343427
272,1.889226404267906,global,2272,62.96861945119906
273,1.889226404267906,global,2273,63.00034603603065
274,1.889226404267906,global,2274,63.038193233349894
275,1.889226404267906,global,2275,63.07930938726006
276,1.889226404267906,global,2276,63.124742698188946
277,1.889226404267906,global,2277,63.172773816095535
278,1.889226404267906,global,2278,63.22209268594334
279,1.889226404267906,global,2279,63.273788608729724
280,1.889226404267906,global,2280,63.326232345884065
281,1.889226404267906,global,2281,63.37965264638346
282,1.889226404267906,global,2282,63.43837068040772
283,1.889226404267906,global,2283,63.49559834548404
284,1.889226404267906,global,2284,63.55057502877879
285,1.889226404267906,global,2285,63.60796552970236
286,1.889226404267906,global,2286,63.66556218704945
287,1.889226404267906,global,2287,63.72087430956561
288,1.889226404267906,global,2288,63.77560344369589
289,1.889226404267906,global,2289,63.83022387346508
290,1.889226404267906,global,2290,63.88208720605603
291,1.889226404267906,global,2291,63.93536165898423
